Time,Country Name,Country Code,"Population, total [SP.POP.TOTL]","Population ages 65 and above, total [SP.POP.65UP.TO]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]",Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP (current US$) [NY.GDP.MKTP.CD],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
2003,"Congo, Rep.",COG,3406922,119203,52.703,65.6,21.11861112,1026.107674,3495868808,0.269084528
2003,Costa Rica,CRI,4164053,255583,77.868,9.6,291.7362996,4129.632791,17196009811,1.591302752
2003,Cote d'Ivoire,CIV,17599610,488817,46.856,92.6,40.21857762,869.7125786,15306602195,0.310243409
2003,Croatia,HRV,4303399,722696,74.61390244,6.4,512.1521316,8055.788163,34667270723,5.341070163
2003,Cuba,CUB,11229183,1175510,77.381,6,226.6064381,3197.133754,35901200000,2.269590762
2003,Curacao,CUW,131897,14903,,,,,,
2003,Cyprus,CYP,993563,103986,78.386,4.6,1123.609926,20252.24214,14547327293,7.798570398
2003,Czech Republic,CZE,10193998,1419210,75.17073171,3.9,640.6604176,9773.117503,99627140274,11.97368903
2003,Denmark,DNK,5390574,805507,77.14390244,4.3,3607.043005,40458.77064,2.18096E+11,10.38827349
2003,Djibouti,DJI,759641,24144,57.424,75.2,46.17570544,818.8666298,622044665.5,0.555137229
2003,Dominica,DMA,70100,,,13.6,258.2507223,4897.44175,343310666.7,1.673951498
2003,Dominican Republic,DOM,8850317,485458,71.207,31.1,99.78573936,2445.435893,21642882856,2.430906034
2003,Ecuador,ECU,13369678,709410,73.72,21.1,132.3926011,2425.851842,32432858000,2.017035713
2003,"Egypt, Arab Rep.",EGY,72826097,3585727,69.127,32.2,52.98259935,1138.664673,82924503943,2.031736645
2003,El Salvador,SLV,5994077,360352,69.743,23.4,185.5469322,2209.496508,13243892200,1.093234038
2003,Equatorial Guinea,GNQ,686664,24386,53.709,99.6,97.76935022,3618.576094,2484745935,8.763451994
2003,Eritrea,ERI,2600973,88755,57.174,50.9,13.21901886,334.5854429,870247703.2,0.279151687
2003,Estonia,EST,1370720,222165,71.31707317,6.8,349.3602212,7174.237415,9833870709,12.49335386
2003,Eswatini,SWZ,1022802,31127,46.018,82.8,102.2407932,2148.619871,2197612701,1.018210758
2003,Ethiopia,ETH,72170584,2235061,54.209,77.9,5.79413777,119.490391,8623691300,0.069101838
2003,Faroe Islands,FRO,47432,,78.9902439,,,31497.96692,1494011567,15.46213527
2003,Fiji,FJI,816076,31075,68.079,19.2,91.34044731,2837.892246,2315935753,1.285127856
2003,Finland,FIN,5213014,814391,78.36829268,3.3,2507.763175,32816.16088,1.71071E+11,13.26109694
2003,France,FRA,62244886,10176686,79.11463415,4,2999.567388,29568.38595,1.84048E+12,6.115998108
2003,French Polynesia,PYF,252703,11905,73.396,,,,,3.047332244
2003,Gabon,GAB,1319953,74636,59.266,51.2,173.0264542,4922.376526,6497305662,3.517111594
2003,"Gambia, The",GMB,1449925,37378,57.132,58.5,15.2053107,335.906217,487038821.6,0.19979861
2003,Georgia,GEO,3951736,544274,72.575,25.3,71.9601786,1010.00798,3991284895,0.954857055
2003,Germany,DEU,82534176,14789143,78.3804878,4.1,3136.510929,30359.95215,2.50573E+12,9.969354525
2003,Ghana,GHA,20750299,670242,57.761,58.9,24.13159225,367.8215216,7632406553,0.367755038
2003,Gibraltar,GIB,32555,,,,,,,10.9260943
2003,Greece,GRC,10928070,1900415,78.84146341,4.4,1516.479445,18477.57841,2.01924E+11,8.760745127
2003,Greenland,GRL,56765,,68.43536585,,,27459.76278,1558753434,9.366951467
2003,Grenada,GRD,104005,8031,70.991,12.5,301.3611903,5682.5961,591018407.4,2.080217297
2003,Guam,GUM,157717,9521,76.047,,,22572.0753,3560000000,
2003,Guatemala,GTM,12500478,513251,69.092,36.7,114.414888,1753.349471,21917706491,0.866258954
2003,Guinea,GIN,8753093,290819,51.859,88.7,18.66372868,393.7399293,3446442219,0.214915002
2003,Guinea-Bissau,GNB,1283305,36294,52.845,96.7,20.7110975,371.2198274,476388260.6,0.151445681
2003,Guyana,GUY,745143,30963,65.313,34.9,51.08487215,997.2100346,743064076.8,2.1013537
2003,Haiti,HTI,8900104,372460,58.535,68.7,18.16031501,332.6147785,2960306121,0.194884352
2003,Honduras,HND,7106319,270042,71.15,26.9,81.27610702,1145.499193,8140282680,0.952572211
2003,"Hong Kong SAR, China",HKG,6730800,798198,81.37804878,,,23977.01945,1.61385E+11,6.441820883
2003,Hungary,HUN,10129552,1563645,72.3,7.2,682.8658875,8423.350987,85324771841,5.82981044
2003,Iceland,ISL,289521,33921,80.96341463,2.7,3947.908594,39423.92732,11414054861,7.485457013
2003,India,IND,1111523144,51578589,63.759,60,22.06719108,546.7266276,6.07699E+11,0.989271008
2003,Indonesia,IDN,220309469,10620106,66.82,36.2,26.64473004,1065.648539,2.34772E+11,1.437941508
2003,"Iran, Islamic Rep.",IRN,68122938,3163015,71.249,24.2,115.4462612,2253.936132,1.53545E+11,6.142390732
2003,Iraq,IRQ,25644499,874533,68.742,34.2,28.15644668,,,3.553105717
2003,Ireland,IRL,3996521,423234,78.13902439,5,2904.407454,41106.92527,1.64285E+11,10.6811767
2003,Isle of Man,IMN,78884,,,,,29522.52365,2328854756,
2003,Israel,ISR,6689700,670690,79.64878049,4.9,1417.595713,18955.83302,1.26809E+11,9.400877468
2003,Italy,ITA,57313203,10914826,79.98292683,4.1,2158.177131,27387.22632,1.56965E+12,8.17175128
2003,Jamaica,JAM,2709437,215855,72.911,17.8,158.3518306,3469.151565,9399447609,3.937092097
2003,Japan,JPN,127718000,23703633,81.76,2.9,2642.032461,34808.39092,4.44566E+12,9.725282059
2003,Jordan,JOR,5434030,176625,72.256,21.7,172.2284717,1876.26141,10195660790,3.214849384
2003,Kazakhstan,KAZ,14909018,1133013,65.86585366,31.4,75.32722344,2068.124118,30833699703,9.538517359
2003,Kenya,KEN,34678779,919433,53.413,56.4,25.43789347,429.7878437,14904517650,0.194776581
2003,Kiribati,KIR,88835,3136,64.599,50.8,108.1970279,1015.724172,90231856.8,0.454066528
2003,"Korea, Dem. People’s Rep.",PRK,23542426,1601910,67.615,30.4,,,,3.005259441
2003,"Korea, Rep.",KOR,47892330,3920526,77.21463415,5.4,657.7601266,14209.38852,6.80521E+11,9.734649494
2003,Kosovo,XKX,1703466,,68.19512195,,,1638.104739,2790455728,
2003,Kuwait,KWT,2161626,41350,73.367,10.5,713.1562531,22148.06767,47875838926,27.72100585
2003,Kyrgyz Republic,KGZ,5043300,291017,68.25609756,37.3,22.3265869,380.5073398,1919012667,1.078294172
2003,Lao PDR,LAO,5576640,203487,60.648,73.5,17.96418865,362.8214135,2023324407,0.197269323
2003,Latvia,LVA,2287955,371184,71.26585366,9.7,280.5087934,5134.905694,11748433157,3.221510038
2003,Lebanon,LBN,4388375,316804,75.892,14.2,456.4795577,4576.390746,20082918740,4.142988236
2003,Lesotho,LSO,2018348,92308,46.021,85.5,33.14006158,573.6537676,1157832935,0.957470664
2003,Liberia,LBR,3077058,94161,53.323,103,7.49196958,243.0893405,748000000,0.169224629
2003,Libya,LBY,5620547,220313,70.97,21.9,189.8436998,4673.143913,26265625000,8.747749285
2003,Liechtenstein,LIE,34175,,79.96097561,,,89851.97716,3070691320,
2003,Lithuania,LTU,3415213,518530,72.06097561,7.6,338.8630768,5505.535669,18802576988,3.754816757
2003,Luxembourg,LUX,451630,64740,77.72682927,3.3,4596.061031,65445.88503,29557325056,21.93071098
2003,"Macao SAR, China",MAC,460165,33023,81.089,,,17808.90151,8195033162,3.330992144
2003,Madagascar,MDG,17279141,509726,60.256,59.3,15.28367538,316.7998965,5474030080,0.098470636
2003,Malawi,MWI,12000181,340594,47.843,80.2,12.16074242,267.3990565,3208837077,0.076394681
2003,Malaysia,MYS,24698819,1044920,73.242,7.3,143.0026233,4461.847687,1.10202E+11,6.40746098
2003,Maldives,MDV,302683,12338,72.603,24.7,235.989088,3475.983305,1052121055,1.671867928
2003,Mali,MLI,11982695,368193,50.373,103.3,18.18421662,392.524759,4703504467,0.070385669
2003,Malta,MLT,398582,51662,78.54634146,6.3,1075.224429,13689.98999,5456583589,6.476880542
2003,Marshall Islands,MHL,53456,,,32.7,463.3636887,2373.683029,126887600,1.577764891
2003,Mauritania,MRT,2857148,90041,60.381,69.1,27.03731875,547.0752161,1563074860,0.486426674
2003,Mauritius,MUS,1213370,78028,72.12130081,13.8,162.0018632,4793.718178,5816553825,2.523504784
2003,Mexico,MEX,103081020,5391431,75.002,19.3,401.454563,7075.369643,7.29336E+11,4.270511506
2003,"Micronesia, Fed. Sts.",FSM,106901,4201,67.675,39.3,218.7334295,2294.435038,245277400,1.337807878
2003,Moldova,MDA,3612874,355790,67.521,19.6,38.43836891,548.2896867,1980901554,1.187528267
2003,Monaco,MCO,33153,,,3.8,2229.6728,108259.4931,3589126975,
2003,Mongolia,MNG,2468762,92409,64.23,39.4,26.50237395,646.1932563,1595297356,3.254423472
2003,Montenegro,MNE,612267,77237,73.355,11,,2789.159065,1707710053,
2003,Morocco,MAR,29782884,1655925,70.296,37.1,79.44081001,1725.458038,52064058834,1.261163325
2003,Mozambique,MOZ,19331100,595399,50.007,97.4,14.91689654,289.5524752,5597367853,0.099210133
2003,Myanmar,MMR,48148902,2332783,63.046,60.8,4.71231535,217.3904189,10467109978,0.204488464
2003,Namibia,NAM,1879117,62329,53.693,46.8,275.2395105,2560.774036,4811994025,0.99719017
2003,Nauru,NRU,9994,,,31.6,343.6306067,,,6.604562738
2003,Nepal,NPL,25080872,1017726,64.376,52.1,11.39634026,252.4024323,6330473097,0.113310454
2003,Netherlands,NLD,16225302,2255466,78.49268293,4.8,2986.655764,35672.2066,5.78792E+11,11.22973834
2003,New Caledonia,NCL,225296,14380,75.27073171,,,,,12.15844489
2003,New Zealand,NZL,4027200,480250,79.14634146,5.7,1610.937628,21913.70817,88250885550,8.46272795
2003,Nicaragua,NIC,5292118,216776,71.117,27,49.23512294,1005.732473,5322454926,0.833579486
2003,Niger,NER,12647984,306440,51.77,85.7,12.68018034,215.9566573,2731416346,0.060015019
2003,Nigeria,NGA,131900631,3680488,47.24,102.5,34.73341279,795.3862467,1.04912E+11,0.770399931
2003,North Macedonia,MKD,2053426,217989,73.782,12.6,217.2165464,2408.80011,4946292775,5.507394958
2003,Northern Mariana Islands,MNP,57947,,,,,21381.60733,1239000000,
2003,Norway,NOR,4564855,681688,79.3902439,3.6,4632.568491,50111.65445,2.28752E+11,9.90643602
2003,Oman,OMN,2386166,60767,73.447,11.9,287.7733698,9066.347498,21633810143,13.57433263
2003,Pakistan,PAK,153093373,6404771,63.414,82.8,14.97817013,543.7518258,83244801093,0.776618469
2003,Palau,PLW,19809,,,20.5,705.2000051,7711.939018,152765800,12.77313342
2003,Panama,PAN,3209048,187301,75.614,20.6,287.9050533,4267.303325,13693981200,1.917461503
2003,Papua New Guinea,PNG,6223377,201708,62.784,56.5,22.4001284,568.2464399,3536411824,0.634011406
2003,Paraguay,PRY,5632983,262518,70.838,26.3,57.933054,1365.416418,7691367471,0.722595825
2003,Peru,PER,27372226,1466982,71.784,23.8,112.2293938,2145.643183,58731030122,0.963765168
2003,Philippines,PHL,83051971,2816472,67.555,27.6,32.25115397,1010.309637,83908206648,0.860013617
2003,Poland,POL,38204570,4885649,74.59756098,7,339.3352202,5693.377763,2.17513E+11,7.911421984
2003,Portugal,PRT,10458821,1769272,77.2195122,4.3,1405.871123,15772.7334,1.64964E+11,5.853135645
2003,Puerto Rico,PRI,3826095,452613,78.07121951,,,19557.12025,74827400000,
2003,Qatar,QAT,681788,9645,76.581,9.6,1206.324305,34517.75509,23533791209,60.90080934
2003,Romania,ROU,21574326,3181795,71.3097561,16.9,143.5455396,2679.41191,57806506024,4.684388286
2003,Russian Federation,RUS,144648257,19597557,65.04780488,13.9,164.6775458,2975.132778,4.30348E+11,11.09064748
2003,Rwanda,RWA,8557161,248086,52.268,85,19.39789101,224.7324184,1923071486,0.060851257
2003,Samoa,WSM,177484,8349,70.314,17.2,85.67984477,1909.122171,338838639.4,0.867762728
2003,San Marino,SMR,28562,,,4.4,2353.746759,56034.29267,1600451467,
2003,Sao Tome and Principe,STP,150415,6851,64.021,47.8,81.71565726,678.6940562,102085766.5,0.438825915
2003,Saudi Arabia,SAU,22456649,666953,72.948,15.8,380.6986258,9609.966975,2.15808E+11,14.57351967
2003,Senegal,SEN,10541467,336589,59.23,59.9,34.916848,823.7211451,8683229268,0.47205185
2003,Serbia,SRB,7480591,1072565,72.43658537,9.2,230.1070892,2832.490652,21188704081,
2003,Seychelles,SYC,82781,6131,71.02926829,11.9,384.9591167,8524.961236,705704816,6.644640678
2003,Sierra Leone,SLE,5201070,122943,41.669,133.9,28.86620708,266.4471103,1385810072,0.125498407
2003,Singapore,SGP,4114826,323170,79.03902439,2.5,828.8669032,23730.15245,97645448284,7.566013727
2003,Sint Maarten (Dutch part),SXM,31472,,,,,,,
2003,Slovak Republic,SVK,5373374,619349,73.60487805,7.3,344.4733461,8696.913242,46731767494,7.349868072
2003,Slovenia,SVN,1995733,299092,76.85853659,3.9,1203.063595,14880.47154,29697448108,7.772287175
2003,Solomon Islands,SLB,447017,13052,64.971,24.4,55.81118187,744.3525546,332738245.9,0.360943767
2003,Somalia,SOM,9815412,260382,51.761,104.7,,,,0.060522574
2003,South Africa,ZAF,46719196,1974885,53.481,53.5,254.3037257,3751.282813,1.75257E+11,8.657235861
2003,South Sudan,SSD,6935676,216505,50.393,95.3,,,,
2003,Spain,ESP,42187645,7055222,79.6195122,4,1632.526864,21495.70741,9.06853E+11,7.611166445
2003,Sri Lanka,LKA,19224037,1268288,73.128,13.1,42.38858294,982.1956459,18881765437,0.576258098
2003,St. Kitts and Nevis,KNA,45746,,,15.6,471.3420922,10631.40714,486344351,4.328640755
2003,St. Lucia,LCA,160530,11937,72.287,15.8,322.1581984,5502.487593,883314333.3,2.238622064
2003,St. Martin (French part),MAF,32053,,77.57073171,,,,,
2003,St. Vincent and the Grenadines,VCT,108326,7720,70.846,19.7,156.8081455,4447.743813,481806296.3,1.827982202
2003,Sudan,SDN,29460519,914770,59.582,61.6,28.23375517,484.8447351,17646503525,0.239590405
2003,Suriname,SUR,487942,28155,68.239,27.3,204.8100018,2611.356086,1274190311,3.163914974
2003,Sweden,SWE,8958229,1542484,80.09512195,3.2,3134.474261,37008.59614,3.31531E+11,6.115194532
2003,Switzerland,CHE,7339001,1143178,80.53658537,4.5,5277.378939,48087.58314,3.52915E+11,5.474267138
2003,Syrian Arab Republic,SYR,17415214,582393,73.967,17.5,61.2731025,1253.395146,21828144686,3.116543213
2003,Tajikistan,TJK,6541547,250876,66.727,56.3,11.11180175,237.7574442,1555301496,0.317283052
2003,Tanzania,TZA,36337782,1056277,54.142,66.5,20.06667179,431.2796931,15224257698,0.104748991
2003,Thailand,THA,64549866,4701259,71.424,16.1,76.50308024,2359.116494,1.52281E+11,3.479084124
2003,Timor-Leste,TLS,947108,23015,62.223,73.5,14.49251706,573.657502,543315609.4,0.170358607
2003,Togo,TGO,5330639,149235,53.935,70.6,13.51096533,396.0300441,2111093198,0.274476099
2003,Tonga,TON,99589,5950,71.229,14.3,73.88211447,2033.790901,202543202,1.178282742
2003,Trinidad and Tobago,TTO,1283559,88864,68.724,28.8,373.826126,8807.900379,11305459802,24.92074069
2003,Tunisia,TUN,9945277,714097,73.836,22,150.9116631,2760.414314,27453084983,2.136350551
2003,Turkey,TUR,66089402,4271682,71.6,26.3,238.6985547,4718.199807,3.11823E+11,3.306488747
2003,Turkmenistan,TKM,4655743,212736,64.386,60.6,208.8676142,1283.911263,5977560877,9.579936221
2003,Turks and Caicos Islands,TCA,25011,,,,,16382.93711,409753640,4.105233697
2003,Tuvalu,TUV,9726,,,31,286.6313642,1874.468285,18231078.54,1.131091919
2003,Uganda,UGA,25980552,637690,50.394,76.7,21.847657,243.9015264,6336696289,0.0615388
2003,Ukraine,UKR,47812950,7311006,68.21073171,13.7,68.91821933,1047.502769,50084197498,7.371051211
2003,United Arab Emirates,ARE,3711932,35864,74.968,8.9,879.3939344,33499.09375,1.24346E+11,28.78331607
2003,United Kingdom,GBR,59647577,9538716,78.44634146,5.3,2347.100267,34265.1276,2.04383E+12,9.053277839
2003,United States,USA,290107933,35568227,77.03658537,6.8,5736.8592,39496.48588,1.14582E+13,19.56410453
2003,Uruguay,URY,3323668,445299,75.427,13.7,378.4234317,3624.198052,12045631093,1.383537104
2003,Uzbekistan,UZB,25567650,1231216,67.837,46,21.42095968,396.377979,10134453435,4.972777084
2003,Vanuatu,VUT,198959,6579,68.545,23.6,55.42841463,1580.542444,314463144,0.423911459
2003,"Venezuela, RB",VEN,25551624,1189651,72.872,16.9,169.2194171,3272.615024,83620628582,7.518235592
2003,Vietnam,VNM,82301656,5406447,73.893,20.9,22.25064109,480.5797992,39552513316,0.957054376
2003,Virgin Islands (U.S.),VIR,108506,10509,77.57317073,,,31823.12499,3453000000,
2003,West Bank and Gaza,PSE,3154969,76493,71.277,23.3,,1257.69857,3968000000,0.405640436
2003,"Yemen, Rep.",YEM,18985000,524272,61.2,60,34.84279861,620.3827587,11777966673,0.911486595
2003,Zambia,ZMB,11256743,294603,47.33,79,30.85681189,435.4580833,4901839731,0.187637934
2003,Zimbabwe,ZWE,11982224,375959,44.188,57.7,,478.007405,5727591800,0.889342579
2004,Afghanistan,AFG,24726684,542126,57.875,80.9,20.92708722,211.3819695,5226775163,0.038410043
2004,Albania,ALB,3026939,248552,75.028,16.6,151.980517,2373.579844,7184681399,1.376212735
2004,Algeria,DZA,32692163,1577667,72.281,30.1,92.11506564,2609.952692,85324998814,2.707388281
2004,American Samoa,ASM,59681,,,,,8578.944723,512000000,
2004,Andorra,AND,76244,,,4.2,3161.482406,38503.47961,2935659300,7.358624941
2004,Angola,AGO,18758145,449795,51.676,106.6,49.52671847,1255.564045,23552052408,1.001878117
2004,Antigua and Barbuda,ATG,80336,5302,74.354,10.6,427.586775,11446.63847,919577148.1,5.249265585
2004,Argentina,ARG,38491972,3878696,74.603,15.2,299.6279442,4277.721351,1.64658E+11,4.094082917
2004,Armenia,ARM,3000720,352502,72.512,21.8,98.0726002,1191.91902,3576615240,1.214707803
2004,Aruba,ABW,98737,8277,74.156,,,22569.97499,2228491620,26.51729342
2004,Australia,AUS,20127400,2569877,80.4902439,4.8,2757.597161,30430.67644,6.1249E+11,17.02651535
2004,Austria,AUT,8171966,1305307,79.1804878,4.2,3588.209832,36821.52147,3.00904E+11,8.858363703
2004,Azerbaijan,AZE,8306500,546095,68.249,47.1,75.45278688,1045.009379,8680370408,3.863229639
2004,"Bahamas, The",BHS,318894,19240,73.538,12.6,1292.91902,28395.92466,9055290000,5.40458585
2004,Bahrain,BHR,829844,18863,75.167,9.4,550.3571328,15846.55279,13150166755,21.10026101
2004,Bangladesh,BGD,136986432,5719608,67.46,53,10.74730592,475.2919198,65108544250,0.275239624
2004,Barbados,BRB,275284,32176,74.004,14.4,922.6547984,12766.27047,3514350000,4.702238416
2004,Belarus,BLR,9730146,1429991,68.95609756,7.1,141.8443827,2378.623286,23144351852,5.977157999
2004,Belgium,BEL,10421137,1798968,78.87804878,4.3,3230.015177,35589.68912,3.70885E+11,10.66129022
2004,Belize,BLZ,276504,9611,68.815,18.2,156.7944757,3825.78733,1057845500,1.419035529
2004,Benin,BEN,7750004,245385,56.887,79.9,24.4999773,583.4093514,4521424807,0.323642156
2004,Bermuda,BMU,63740,,78.48536585,,,70359.31911,4484703000,9.147364292
2004,Bhutan,BTN,638815,23877,64.126,47.4,46.79818328,1099.977331,702682019,0.482186549
2004,Bolivia,BOL,9069039,481124,62.968,48.3,46.95573717,967.406992,8773451739,1.225562819
2004,Bosnia and Herzegovina,BIH,3764194,495364,75.096,7.9,243.4220436,2814.999895,10596205714,4.14708142
2004,Botswana,BWA,1765527,56609,50.832,46.1,304.9646973,5073.53765,8957467707,2.207851253
2004,Brazil,BRA,184006481,10565482,71.67,23.6,291.6991748,3637.462389,6.69317E+11,1.835946431
2004,British Virgin Islands,VGB,22334,,,,,,,5.582430375
2004,Brunei Darussalam,BRN,359433,10246,76.093,9.5,619.1319302,21902.08805,7872333215,13.90557072
2004,Bulgaria,BGR,7716860,1332809,72.56341463,11.7,233.1133262,3363.799644,25957970922,6.064891808
2004,Burkina Faso,BFA,13030569,339971,52.602,83.9,17.61220904,371.3230865,4838551100,0.084705971
2004,Burundi,BDI,7131693,207979,52.437,82.6,9.81227421,128.3366128,915257323.4,0.027765918
2004,Cabo Verde,CPV,456617,25707,71.584,22.5,95.7708717,2024.275248,924318490.8,0.722772039
2004,Cambodia,KHM,13066469,435326,62.186,57.3,28.98328904,408.5138263,5337833248,0.187188214
2004,Cameroon,CMR,17259322,574442,52.301,83.3,41.6311147,1009.94312,17430933517,0.229249619
2004,Canada,CAN,31940655,4145455,79.89268293,5.2,2913.394902,32034.30774,1.0232E+12,17.28827609
2004,Cayman Islands,CYM,47902,,,,,,,9.645568035
2004,Central African Republic,CAF,3959875,150135,44.08,109.7,13.00584773,320.7374603,1270080251,0.059266517
2004,Chad,TCD,9734767,266508,47.848,95.1,28.29926497,453.5218172,4414929220,0.038799182
2004,Channel Islands,CHI,150716,22276,78.699,,,56753.3862,8553643354,
2004,Chile,CHL,16014971,1285135,77.632,7.9,428.619014,6194.853107,99210392858,3.73249299
2004,China,CHN,1296075000,97906483,73.642,22.2,63.69899946,1508.668098,1.95535E+12,4.037990651
2004,Colombia,COL,42075955,2137946,72.062,19,141.8265738,2782.623053,1.17082E+11,1.30884744
2004,Comoros,COM,597228,18013,59.904,71.4,62.66994664,1059.176884,632570092.2,0.239461311
2004,"Congo, Dem. Rep.",COD,53068880,1574157,52.917,98.6,8.62548194,194.0399624,10297483481,0.022595333
2004,"Congo, Rep.",COG,3510468,121703,53.608,62,27.14760651,1324.219142,4648628921,0.270548827
2004,Costa Rica,CRI,4225155,266318,77.993,9.3,294.6903461,4385.390719,18528955525,1.640325621
2004,Cote d'Ivoire,CIV,17970494,498325,47.205,90.3,47.95493732,921.2012511,16554441555,0.426478538
2004,Croatia,HRV,4304600,735607,75.5202439,6,634.620306,9646.289588,41523418160,5.198168006
2004,Cuba,CUB,11250365,1204843,77.663,5.8,231.4539323,3395.71205,38203000000,2.222618822
2004,Curacao,CUW,134192,15681,,,,,,
2004,Cyprus,CYP,1010408,107182,78.506,4.3,1258.179635,23792.61793,17320550000,7.258454011
2004,Czech Republic,CZE,10197101,1422585,75.72195122,3.7,746.3289496,11685.88724,1.19162E+11,11.4518445
2004,Denmark,DNK,5404523,811818,77.49268293,4.2,4194.873164,46511.60457,2.51373E+11,9.362701019
2004,Djibouti,DJI,771603,24995,57.677,73.4,40.33253296,863.2316123,666072101.8,0.527521277
2004,Dominica,DMA,70382,,,13.8,268.7001565,5217.230416,367199111.1,1.615143076
2004,Dominican Republic,DOM,8974444,501426,71.425,30.6,104.7216143,2528.577199,22692574473,2.040163268
2004,Ecuador,ECU,13596388,736948,73.937,20.2,150.3476039,2691.278081,36591661000,2.136325251
2004,"Egypt, Arab Rep.",EGY,74172073,3639132,69.282,30.8,53.06534883,1063.003663,78845185293,2.034616425
2004,El Salvador,SLV,6023797,372278,70.048,22.2,192.1418483,2278.431843,13724810900,1.056793913
2004,Equatorial Guinea,GNQ,716949,25057,53.987,96.9,132.595961,6152.131238,4410764339,7.278259681
2004,Eritrea,ERI,2719803,93007,57.916,48.8,15.59273761,407.7699765,1109054005,0.283134477
2004,Estonia,EST,1362550,225210,71.9097561,6.2,449.5163759,8850.465115,12059201242,12.68399031
2004,Eswatini,SWZ,1026286,31238,45.905,81.7,132.4027489,2699.133372,2770082792,1.004034938
2004,Ethiopia,ETH,74239505,2298245,55.172,74.3,5.83911949,136.4662556,10131187261,0.071325206
2004,Faroe Islands,FRO,47600,,79.1902439,,,35467.17547,1688237552,15.71571429
2004,Fiji,FJI,817860,32323,68.243,19.4,117.6120653,3334.931667,2727507213,1.654467757
2004,Finland,FIN,5228172,827379,78.71463415,3.2,2924.508178,37636.11173,1.96768E+11,12.83267498
2004,France,FRA,62704895,10293836,80.16341463,3.9,3452.430338,33741.26515,2.11574E+12,6.120078568
2004,French Polynesia,PYF,255992,12459,73.766,,,,,2.97953061
2004,Gabon,GAB,1353795,75480,59.512,50.2,189.4092225,5729.296958,7756293575,3.461695456
2004,"Gambia, The",GMB,1496527,38077,57.527,57,18.05745941,386.7527625,578785951.4,0.196027202
2004,Georgia,GEO,3927340,555531,72.682,23.5,94.03149353,1305.047486,5125365192,1.100845101
2004,Germany,DEU,82516260,15203083,78.6804878,4,3442.146441,34165.93403,2.81925E+12,9.898682369
2004,Ghana,GHA,21272323,701908,58.187,57.6,28.10806997,417.5081649,8881368538,0.34545677
2004,Gibraltar,GIB,32928,,,,,,,11.6932398
2004,Greece,GRC,10955141,1932301,79.03902439,4.2,1743.958342,21955.10409,2.40521E+11,8.867967195
2004,Greenland,GRL,56911,,68.80682927,,,32023.45221,1822486689,10.24499657
2004,Grenada,GRD,104347,8043,71.213,12.4,299.4539115,5741.598633,599118592.6,1.967972246
2004,Guam,GUM,158101,9861,76.362,,,24395.79762,3857000000,
2004,Guatemala,GTM,12796925,529265,69.437,35.5,120.8363067,1872.737083,23965275996,0.908087138
2004,Guinea,GIN,8925743,292145,52.444,85.2,17.77384111,410.7612161,3666349049,0.217742097
2004,Guinea-Bissau,GNB,1313492,36766,53.084,93.3,27.04797304,404.3491366,531109356.2,0.153548708
2004,Guyana,GUY,745737,31111,65.428,34.2,52.81553879,1056.423886,787814379.2,2.183273728
2004,Haiti,HTI,9047077,381202,58.86,67.2,23.48988972,391.0346157,3537720277,0.219685761
2004,Honduras,HND,7282953,278864,71.341,25.8,86.19769336,1204.47989,8772170427,1.011540648
2004,"Hong Kong SAR, China",HKG,6783500,819723,81.82926829,,,24928.10037,1.691E+11,6.148515958
2004,Hungary,HUN,10107146,1567948,72.64878049,6.8,798.4536531,10296.33979,1.04067E+11,5.684910755
2004,Iceland,ISL,292074,34309,80.99756098,2.6,4506.240463,47367.28186,13834751482,7.683682902
2004,India,IND,1129623456,53185459,64.154,57.8,25.14221009,627.7742623,7.09149E+11,1.021862866
2004,Indonesia,IDN,223285676,10746872,67.002,36,27.13468191,1150.261315,2.56837E+11,1.512122784
2004,"Iran, Islamic Rep.",IRN,68951281,3302048,71.582,22.9,141.042583,2756.198742,1.90043E+11,6.483369555
2004,Iraq,IRQ,26313838,892281,68.537,33.7,53.50298763,1391.963489,36627901762,4.33551491
2004,Ireland,IRL,4070262,432123,78.53902439,4.7,3476.919699,47631.01066,1.93871E+11,10.75163663
2004,Isle of Man,IMN,79520,,,,,35490.7994,2822228369,
2004,Israel,ISR,6809000,682648,80.14634146,4.7,1471.511398,19876.91614,1.35342E+11,8.667993097
2004,Italy,ITA,57685327,11140560,80.7804878,3.9,2561.030665,31174.56109,1.79831E+12,8.216487201
2004,Jamaica,JAM,2725015,218369,73.167,17.5,196.0519283,3725.109093,10150978155,3.915930738
2004,Japan,JPN,127761000,24399806,82.0302439,2.8,2875.722141,37688.72234,4.81515E+12,9.909203497
2004,Jordan,JOR,5580244,184969,72.427,21.1,185.9997312,2044.962623,11411390409,3.44801213
2004,Kazakhstan,KAZ,15012985,1159400,65.88780488,29.6,111.5294889,2874.288291,43151647003,11.52689249
2004,Kenya,KEN,35635271,935808,54.513,53.5,27.52698012,451.6687159,16095337094,0.21393672
2004,Kiribati,KIR,90499,3218,64.74,50.5,140.2285712,1131.140005,102367039.3,0.486237417
